iter	Passed	Remaining
0	1	1492
1	2	1235
2	3	1134
3	4	1084
4	5	1051
5	6	1033
6	7	1029
7	8	1014
8	9	1000
9	9	983
10	10	972
11	11	975
12	12	965
13	14	998
14	15	1006
15	16	998
16	17	993
17	18	983
18	18	972
19	19	968
20	20	968
21	21	966
22	22	959
23	23	953
24	24	953
25	25	956
26	26	956
27	30	1042
28	31	1042
29	32	1037
30	33	1038
31	34	1034
32	35	1030
33	35	1022
34	36	1019
35	38	1022
36	39	1022
37	40	1017
38	41	1014
39	42	1014
40	43	1022
41	44	1020
42	45	1017
43	46	1016
44	47	1013
45	48	1013
46	49	1010
47	50	1007
48	51	1005
49	52	1004
50	54	1007
51	55	1016
52	57	1020
53	58	1032
54	60	1042
55	61	1041
56	62	1038
57	63	1037
58	65	1038
59	66	1036
60	67	1032
61	69	1053
62	71	1070
63	73	1080
64	75	1088
65	77	1102
66	78	1099
67	80	1102
68	81	1102
69	82	1102
70	84	1102
71	85	1103
72	86	1103
73	88	1107
74	89	1108
75	91	1108
76	92	1108
77	93	1107
78	94	1105
79	96	1106
80	97	1105
81	98	1107
82	99	1102
83	101	1104
84	102	1101
85	103	1104
86	105	1104
87	106	1102
88	107	1101
89	108	1097
90	109	1093
91	110	1091
92	111	1087
93	112	1084
94	113	1082
95	114	1079
96	115	1077
97	116	1075
98	118	1079
99	119	1078
100	120	1076
101	122	1074
102	123	1072
103	124	1068
104	125	1067
105	126	1069
106	128	1068
107	129	1072
108	131	1071
109	132	1069
110	140	1129
111	142	1128
112	143	1128
113	145	1132
114	146	1130
115	148	1129
116	149	1129
117	151	1131
118	152	1129
119	153	1128
120	155	1127
121	156	1123
122	157	1121
123	158	1117
124	159	1117
125	160	1115
126	161	1112
127	163	1110
128	164	1110
129	165	1110
130	167	1108
131	168	1106
132	169	1104
133	170	1102
134	172	1102
135	173	1099
136	174	1100
137	176	1103
138	177	1102
139	180	1106
140	181	1108
141	183	1107
142	184	1107
143	186	1107
144	187	1104
145	188	1102
146	189	1100
147	191	1100
148	192	1099
149	194	1099
150	195	1099
151	196	1098
152	198	1099
153	200	1100
154	201	1097
155	202	1095
156	203	1091
157	204	1089
158	205	1086
159	206	1083
160	207	1079
161	208	1076
162	209	1075
163	210	1073
164	211	1072
165	213	1071
166	214	1068
167	215	1065
168	216	1063
169	217	1060
170	218	1058
171	219	1055
172	220	1054
173	222	1053
174	223	1053
175	224	1051
176	226	1050
177	227	1049
178	228	1047
179	229	1045
180	230	1043
181	231	1041
182	232	1039
183	233	1036
184	234	1034
185	235	1032
186	237	1030
187	238	1028
188	239	1028
189	241	1028
190	242	1027
191	243	1026
192	245	1025
193	246	1024
194	247	1023
195	249	1023
196	250	1022
197	251	1020
198	252	1018
199	254	1016
200	255	1016
201	256	1015
202	258	1013
203	259	1011
204	260	1009
205	261	1007
206	262	1005
207	263	1004
208	264	1001
209	265	1000
210	267	998
211	268	996
212	269	997
213	271	996
214	272	996
215	273	993
216	274	991
217	275	989
218	276	987
219	277	985
220	279	984
221	280	982
222	281	980
223	282	978
224	283	977
225	285	976
226	286	975
227	287	974
228	288	972
229	290	971
230	291	970
231	292	968
232	293	967
233	295	966
234	296	965
235	298	964
236	299	964
237	301	963
238	302	963
239	303	962
240	304	960
241	306	959
242	307	957
243	308	955
244	309	953
245	310	951
246	311	949
247	312	947
248	313	946
249	315	945
250	316	944
251	317	942
252	318	941
253	319	939
254	321	937
255	322	936
256	323	934
257	324	933
258	325	932
259	326	930
260	327	928
261	328	926
262	330	925
263	331	925
264	333	924
265	334	922
266	335	921
267	336	919
268	337	917
269	338	916
270	340	915
271	341	913
272	342	911
273	343	909
274	344	908
275	346	907
276	347	906
277	348	904
278	349	903
279	350	902
280	352	900
281	353	899
282	354	897
283	355	895
284	356	894
285	357	892
286	358	890
287	359	889
288	360	887
289	362	887
290	363	886
291	364	884
292	365	882
293	366	881
294	368	879
295	369	878
296	370	876
297	371	874
298	372	872
299	373	871
300	374	868
301	375	867
302	376	866
303	378	865
304	379	864
305	380	863
306	381	861
307	383	861
308	384	859
309	385	858
310	386	856
311	387	854
312	388	853
313	389	851
314	391	850
315	392	849
316	393	848
317	395	847
318	396	845
319	397	844
320	398	843
321	399	841
322	400	839
323	401	837
324	402	836
325	403	835
326	405	833
327	406	832
328	407	831
329	409	830
330	410	829
331	411	828
332	412	826
333	413	825
334	414	823
335	415	821
336	416	820
337	418	818
338	419	817
339	420	816
340	421	814
341	423	813
342	424	812
343	425	811
344	427	810
345	428	809
346	429	808
347	430	806
348	431	805
349	433	804
350	434	803
351	435	802
352	438	802
353	439	802
354	441	801
355	442	800
356	443	798
357	445	798
358	446	797
359	447	796
360	449	794
361	449	793
362	451	791
363	452	790
364	453	789
365	454	787
366	455	786
367	456	784
368	457	782
369	458	780
370	459	779
371	460	777
372	461	775
373	462	774
374	463	772
375	464	770
376	465	768
377	466	767
378	467	766
379	469	765
380	470	764
381	471	763
382	473	762
383	474	761
384	476	760
385	477	759
386	479	759
387	481	759
388	483	759
389	485	759
390	487	758
391	488	758
392	490	757
393	492	757
394	493	756
395	495	755
396	497	755
397	499	755
398	500	754
399	502	753
400	503	752
401	505	751
402	506	750
403	508	750
404	510	749
405	512	749
406	514	749
407	517	750
408	518	749
409	520	748
410	521	747
411	523	746
412	524	745
413	526	745
414	528	745
415	530	744
416	531	743
417	533	742
418	534	741
419	535	739
420	536	738
421	538	737
422	539	735
423	540	734
424	541	733
425	544	733
426	545	732
427	546	730
428	548	729
429	549	728
430	550	726
431	551	725
432	553	724
433	554	723
434	556	722
435	557	721
436	559	720
437	560	719
438	562	718
439	563	717
440	564	715
441	565	714
442	567	713
443	569	712
444	570	711
445	571	710
446	573	709
447	575	708
448	576	707
449	577	706
450	579	705
451	580	703
452	581	702
453	583	701
454	584	700
455	585	698
456	586	697
457	588	696
458	590	695
459	591	694
460	592	693
461	594	692
462	595	691
463	597	689
464	598	688
465	599	687
466	601	686
467	602	684
468	603	683
469	605	682
470	608	683
471	609	682
472	611	681
473	613	680
474	614	679
475	615	677
476	617	676
477	618	675
478	620	674
479	622	674
480	623	672
481	624	671
482	626	670
483	627	668
484	628	667
485	629	666
486	631	664
487	632	663
488	633	662
489	634	660
490	636	660
491	638	659
492	639	657
493	641	656
494	642	655
495	643	654
496	645	652
497	646	651
498	647	650
499	649	649
500	650	648
501	652	647
502	654	646
503	655	645
504	657	644
505	658	642
506	659	641
507	660	640
508	662	638
509	663	637
510	664	635
511	666	635
512	669	635
513	670	634
514	672	632
515	673	631
516	675	630
517	676	629
518	677	628
519	679	626
520	680	625
521	682	625
522	683	623
523	685	622
524	686	621
525	687	619
526	689	618
527	690	617
528	691	615
529	693	614
530	694	613
531	696	612
532	698	611
533	699	610
534	701	609
535	702	608
536	703	606
537	705	605
538	706	604
539	707	602
540	708	601
541	710	600
542	711	598
543	713	598
544	715	597
545	716	595
546	717	594
547	719	593
548	720	591
549	721	590
550	723	589
551	724	587
552	725	586
553	727	585
554	729	585
555	730	583
556	732	582
557	733	581
558	734	579
559	736	578
560	737	577
561	739	576
562	741	575
563	743	574
564	744	573
565	746	572
566	748	571
567	749	570
568	751	569
569	752	567
570	754	566
571	755	565
572	757	564
573	759	563
574	761	562
575	762	561
576	764	560
577	765	558
578	766	557
579	768	556
580	769	554
581	770	553
582	771	552
583	773	550
584	775	549
585	776	548
586	778	547
587	779	546
588	780	544
589	782	543
590	783	542
591	785	541
592	786	539
593	787	538
594	789	537
595	791	536
596	792	535
597	794	533
598	795	532
599	797	531
600	798	530
601	799	528
602	801	527
603	802	526
604	803	524
605	805	524
606	807	522
607	808	521
608	810	520
609	811	518
610	812	517
611	814	516
612	815	514
613	816	513
614	818	512
615	819	510
616	821	509
617	823	508
618	824	507
619	825	506
620	826	504
621	827	503
622	829	501
623	830	500
624	831	499
625	833	497
626	834	496
627	836	495
628	838	494
629	839	493
630	840	491
631	842	490
632	843	489
633	844	487
634	846	486
635	847	484
636	848	483
637	849	482
638	851	481
639	853	480
640	854	478
641	856	477
642	857	476
643	858	474
644	859	473
645	861	471
646	862	470
647	863	469
648	864	467
649	866	466
650	869	465
651	870	464
652	871	463
653	873	461
654	874	460
655	875	459
656	876	457
657	878	456
658	879	455
659	880	453
660	882	452
661	884	451
662	885	450
663	887	448
664	888	447
665	889	446
666	891	444
667	892	443
668	893	442
669	894	440
670	896	439
671	898	438
